Date,Open,High,Low,Close,Volume,Adj Close
1983-09-13,85.125,85.125,84.50,85.125,5100,13.377101
1983-09-12,84.375,85.50,84.375,85.125,6400,13.377101
1983-09-09,82.875,84.125,82.875,84.125,2400,13.219954
1983-09-08,83.25,83.25,82.875,82.875,1900,13.023521
1983-09-07,82.75,84.125,82.75,83.50,11800,13.121738
1983-09-06,80.875,82.125,80.875,82.125,4100,12.905661
1983-09-02,79.75,80.25,79.75,80.25,1300,12.611011
1983-09-01,78.875,79.50,78.75,79.50,2700,12.493151
1983-08-31,78.125,78.875,78.125,78.875,8400,12.394935
1983-08-30,78.875,78.875,78.125,78.125,17900,12.277075
1983-08-29,79.875,79.875,79.50,79.50,8300,12.493151
1983-08-26,80.25,80.25,79.50,79.875,2600,12.552081
1983-08-25,81.125,81.125,80.25,80.50,36900,12.650298
1983-08-24,81.75,81.75,81.125,81.125,25600,12.748515
1983-08-23,83.75,83.75,82.00,82.00,9200,12.886018
1983-08-22,82.50,83.875,82.50,83.875,7600,13.180668
1983-08-19,82.00,82.375,82.00,82.125,1000,12.905661
1983-08-18,82.50,82.50,82.00,82.00,3000,12.886018
1983-08-17,82.50,82.50,82.125,82.50,2600,12.964591
1983-08-16,82.00,82.50,82.00,82.50,3300,12.964591
1983-08-15,81.125,82.00,81.125,82.00,12100,12.886018
1983-08-12,80.25,81.125,80.25,80.25,4200,12.611011
1983-08-11,79.75,80.75,79.75,80.25,14100,12.611011
1983-08-10,78.50,79.50,78.50,79.50,8000,12.493151
1983-08-09,78.875,79.125,78.125,78.125,6700,12.277075
1983-08-08,79.75,79.75,78.875,78.875,5500,12.394935
1983-08-05,79.875,79.875,79.75,79.875,4400,12.552081
1983-08-04,79.50,80.25,79.50,79.875,37200,12.552081
1983-08-03,78.875,79.50,78.875,79.125,4400,12.434221
1983-08-02,78.50,79.125,78.50,78.75,6200,12.375291
1983-08-01,79.875,79.875,78.375,78.50,10000,12.336005
1983-07-29,81.375,81.375,80.75,80.75,1800,12.689585
1983-07-28,82.875,82.875,81.75,81.75,4100,12.846731
1983-07-27,83.50,84.125,83.50,83.50,27800,13.121738
1983-07-26,82.00,83.50,82.00,83.50,16200,13.121738
1983-07-25,78.375,80.25,78.125,79.875,9600,12.552081
1983-07-22,78.125,78.375,77.75,78.375,2000,12.316361
1983-07-21,77.75,78.125,77.75,78.125,23000,12.277075
1983-07-20,75.875,77.50,75.875,77.50,11000,12.178858
1983-07-19,77.50,77.50,75.875,75.875,4400,11.923495
1983-07-18,78.125,78.125,77.50,77.50,8700,12.178858
1983-07-15,78.875,78.875,78.375,78.50,3400,12.336005
1983-07-14,78.875,79.875,78.875,79.125,4700,12.434221
1983-07-13,79.75,79.75,78.875,78.875,4500,12.394935
1983-07-12,81.375,81.375,81.125,81.125,2900,12.748515
1983-07-11,81.50,81.75,81.375,81.375,17800,12.787801
1983-07-08,81.75,81.75,81.375,81.50,27800,12.807444
1983-07-07,79.50,82.125,79.50,81.75,8100,12.846731
1983-07-06,78.375,78.875,78.125,78.875,11700,12.394935
1983-07-05,79.875,79.875,78.375,78.375,2800,12.316361
1983-07-01,79.875,81.125,79.875,81.125,4400,12.748515
1983-06-30,79.875,81.125,79.75,79.75,13700,12.532438
1983-06-29,80.25,80.25,79.875,79.875,15900,12.552081
1983-06-28,82.50,82.50,81.125,81.125,5000,12.748515
1983-06-27,84.375,84.375,84.125,84.125,2200,13.219954
1983-06-24,84.375,84.75,84.375,84.375,2300,13.259241
1983-06-23,85.75,85.875,84.125,84.375,11900,13.259241
1983-06-22,83.75,85.875,83.50,85.75,17500,13.475317
1983-06-21,82.875,83.75,82.875,83.75,5900,13.161024
1983-06-20,81.125,83.125,81.125,82.875,31400,13.023521
1983-06-17,80.75,81.125,80.75,81.125,5400,12.748515
1983-06-16,79.875,79.875,79.50,79.50,4700,12.493151
1983-06-15,78.375,79.875,78.125,79.875,18700,12.552081
1983-06-14,76.875,78.375,76.875,78.375,9500,12.316361
1983-06-13,76.75,76.875,76.75,76.875,1400,12.080642
1983-06-10,76.125,76.125,75.125,76.125,52600,11.962782
1983-06-09,76.50,76.75,75.875,76.125,3600,11.962782
1983-06-08,77.75,77.75,76.50,76.50,4000,12.021712
1983-06-07,77.875,78.375,77.75,78.125,23800,12.277075
1983-06-06,77.75,77.875,77.50,77.875,2400,12.237788
1983-06-03,77.25,78.125,77.25,77.75,2800,12.218145
1983-06-02,77.125,77.125,76.75,77.125,2800,12.119928
1983-06-01,78.375,78.375,77.25,77.25,6700,12.139572
1983-05-31,78.375,78.375,77.875,78.375,1200,12.316361
1983-05-27,78.50,78.875,78.375,78.375,2800,12.316361
1983-05-26,79.125,79.50,78.50,78.50,8300,12.336005
1983-05-25,79.125,79.125,78.875,79.125,24600,12.434221
1983-05-24,77.75,79.125,77.75,79.125,7500,12.434221
1983-05-23,76.75,77.25,76.125,77.25,9100,12.139572
1983-05-20,76.50,76.75,76.50,76.75,4400,12.060998
1983-05-19,76.50,76.50,76.125,76.125,4000,11.962782
1983-05-18,76.125,76.50,76.125,76.50,3100,12.021712
1983-05-17,75.875,75.875,75.375,75.875,4100,11.923495
1983-05-16,77.50,77.50,75.50,75.875,11600,11.923495
1983-05-13,78.125,78.125,77.50,77.50,19500,12.178858
1983-05-12,76.50,78.125,76.50,78.125,43200,12.277075
1983-05-11,74.75,76.50,74.75,76.50,59900,12.021712
1983-05-10,74.75,75.125,73.50,74.50,26400,11.707419
1983-05-09,72.125,74.75,71.50,74.75,15700,11.746705
1983-05-06,71.50,72.375,71.50,72.125,17400,11.334196
1983-05-05,68.25,72.125,68.25,71.50,78400,11.235979
1983-05-04,64.50,68.625,64.25,68.125,48900,10.705609
1983-05-03,64.50,64.50,63.375,64.50,22200,10.135953
1983-05-02,67.125,67.50,65.50,66.125,16700,10.391316
1983-04-29,67.375,67.50,66.125,67.125,6300,10.548463
1983-04-28,68.625,68.625,67.375,67.375,5200,10.587749
1983-04-27,69.125,69.50,69.125,69.125,10100,10.862756
1983-04-26,69.875,69.875,68.625,68.875,12500,10.823469
1983-04-25,70.50,70.50,69.50,69.875,6300,10.980616
1983-04-22,70.875,71.50,70.75,70.75,2600,11.118119
1983-04-21,70.50,70.875,69.875,70.875,277900,11.137762
1983-04-20,70.50,70.875,70.50,70.50,7900,11.078832
1983-04-19,69.875,70.125,69.75,70.125,6700,11.019902
1983-04-18,69.875,70.50,69.125,69.875,7300,10.980616
1983-04-15,68.625,69.875,68.625,69.875,33500,10.980616
1983-04-14,66.875,68.125,66.75,68.125,3000,10.705609
1983-04-13,66.875,67.125,66.75,66.875,3300,10.509176
1983-04-12,66.75,66.875,66.375,66.875,4900,10.509176
1983-04-11,66.125,66.75,65.625,66.75,3500,10.489533
1983-04-08,65.625,66.125,65.50,66.125,3700,10.391316
1983-04-07,65.625,66.125,65.625,65.625,33500,10.312743
1983-04-06,65.50,65.875,65.50,65.50,21800,10.2931
1983-04-05,64.875,66.125,64.875,65.25,33100,10.253813
1983-04-04,65.50,65.50,64.875,64.875,4300,10.194883
1983-03-31,66.125,66.125,66.125,66.125,600,10.391316
1983-03-30,66.75,66.75,66.375,66.375,7900,10.430603
1983-03-29,66.50,66.75,66.125,66.75,9300,10.489533
1983-03-28,66.375,66.875,66.375,66.50,4900,10.450246
1983-03-25,66.375,66.75,66.375,66.375,5200,10.430603
1983-03-24,66.375,67.125,66.375,66.375,4500,10.430603
1983-03-23,66.50,66.75,66.375,66.375,2000,10.430603
1983-03-22,66.75,66.875,66.125,66.50,12200,10.450246
1983-03-21,66.375,66.75,66.125,66.75,15200,10.489533
1983-03-18,66.375,66.75,66.375,66.375,1600,10.430603
1983-03-17,66.875,66.875,66.375,66.375,12900,10.430603
1983-03-16,66.75,67.125,66.75,67.125,9700,10.548463
1983-03-15,65.50,66.75,65.50,66.75,3500,10.489533
1983-03-14,65.50,65.625,65.50,65.50,14400,10.2931
1983-03-11,64.875,64.875,63.875,64.875,13600,10.194883
1983-03-10,67.125,67.50,66.125,66.125,17600,10.391316
1983-03-09,67.75,67.75,67.125,67.125,3200,10.548463
1983-03-08,68.25,68.625,67.50,67.875,51000,10.666323
1983-03-07,68.875,68.875,68.25,68.25,5900,10.725253
1983-03-04,69.125,69.125,67.875,68.875,8700,10.823469
1983-03-03,67.875,69.375,67.875,69.375,21700,10.902042
1983-03-02,67.375,67.875,67.375,67.875,2200,10.666323
1983-03-01,67.375,67.375,66.125,67.375,14700,10.587749
1983-02-28,67.50,67.875,67.375,67.50,64400,10.607393
1983-02-25,66.125,67.875,66.125,67.50,19500,10.607393
1983-02-24,64.875,66.375,64.875,66.125,25900,10.391316
1983-02-23,63.125,64.875,63.125,64.875,7100,10.194883
1983-02-22,63.875,63.875,63.125,63.125,26800,9.919876
1983-02-18,63.875,64.50,63.375,64.125,19900,10.077023
1983-02-17,61.875,63.875,61.875,63.875,20600,10.037736
1983-02-16,62.25,62.25,61.50,61.875,20100,9.723443
1983-02-15,60.875,62.25,60.875,62.25,18800,9.782373
1983-02-14,60.375,60.875,60.375,60.50,6800,9.507367
1983-02-11,58.75,60.375,58.75,60.125,36700,9.448437
1983-02-10,57.375,58.125,57.375,58.125,59100,9.134144
1983-02-09,57.00,57.50,57.00,57.375,54100,9.016284
1983-02-08,56.50,57.00,56.50,57.00,30800,8.957354
1983-02-07,55.875,56.50,55.875,56.25,24700,8.839494
1983-02-04,54.875,55.75,54.75,55.75,20600,8.760921
1983-02-03,54.125,55.125,54.125,54.875,85200,8.623417
1983-02-02,54.75,54.75,54.00,54.00,11600,8.485914
1983-02-01,55.875,55.875,55.50,55.50,6300,8.721634
1983-01-31,56.25,56.25,55.75,55.875,33700,8.780564
1983-01-28,56.625,56.625,56.25,56.50,3700,8.878781
1983-01-27,56.875,57.00,56.25,56.625,10100,8.898424
1983-01-26,57.00,57.375,56.25,56.875,18500,8.93771
1983-01-25,56.25,57.00,56.125,57.00,27900,8.957354
1983-01-24,57.375,57.375,55.875,56.25,12400,8.839494
1983-01-21,57.75,57.875,57.375,57.875,21600,9.094857
1983-01-20,57.125,57.75,57.125,57.75,14300,9.075214
1983-01-19,57.50,57.75,57.125,57.125,11400,8.976997
1983-01-18,57.375,57.75,57.00,57.50,87800,9.035927
1983-01-17,57.375,57.75,57.00,57.375,12800,9.016284
1983-01-14,57.375,57.75,57.125,57.375,78000,9.016284
1983-01-13,57.00,57.375,57.00,57.375,3000,9.016284
1983-01-12,57.00,57.375,56.875,57.00,12400,8.957354
1983-01-11,56.625,57.375,56.625,57.00,56100,8.957354
1983-01-10,56.625,57.00,55.875,56.625,67500,8.898424
1983-01-07,56.875,56.875,56.25,56.625,87200,8.898424
1983-01-06,57.00,57.75,56.50,57.125,26100,8.976997
1983-01-05,57.125,57.375,56.625,57.00,50900,8.957354
1983-01-04,56.625,57.125,56.625,57.125,4500,8.976997
1983-01-03,57.00,57.00,55.875,56.625,25500,8.898424
1982-12-31,57.00,57.125,56.875,57.125,5400,8.976997
1982-12-30,56.625,57.125,56.25,57.00,8200,8.957354
1982-12-29,57.00,57.00,56.25,56.625,19800,8.898424
1982-12-28,56.625,57.00,56.25,57.00,8400,8.957354
1982-12-27,55.75,56.625,55.125,56.625,6300,8.898424
1982-12-23,55.125,55.875,55.125,55.75,8200,8.760921
1982-12-22,53.625,55.125,53.625,55.125,65800,8.662704
1982-12-21,54.875,54.875,53.125,53.125,41400,8.348411
1982-12-20,55.875,55.875,54.75,54.875,19600,8.623417
1982-12-17,54.75,55.875,54.75,55.875,15900,8.780564
1982-12-16,54.875,55.125,54.75,54.75,37800,8.603774
1982-12-15,55.875,55.875,54.875,54.875,15900,8.623417
1982-12-14,56.25,56.625,55.875,55.875,69400,8.780564
1982-12-13,56.50,56.50,56.125,56.25,3800,8.839494
1982-12-10,56.50,56.625,56.25,56.625,39100,8.898424
1982-12-09,55.875,56.50,55.875,56.50,23300,8.878781
1982-12-08,56.625,56.875,55.875,55.875,8600,8.780564
1982-12-07,56.25,57.00,56.25,56.625,9700,8.898424
1982-12-06,56.25,56.25,55.875,56.125,31800,8.819851
1982-12-03,56.625,56.625,56.25,56.25,16300,8.839494
1982-12-02,55.875,57.00,55.875,57.00,8600,8.957354
1982-12-01,53.625,55.875,53.625,55.875,18000,8.780564
1982-11-30,52.125,53.875,52.125,53.25,13800,8.368054
1982-11-29,50.25,51.75,50.25,51.75,7400,8.132334
1982-11-26,50.25,50.25,50.25,50.25,700,7.896615
1982-11-24,50.25,50.25,49.625,50.125,6000,7.876971
1982-11-23,51.50,51.50,50.25,50.50,13800,7.935901
1982-11-22,52.50,52.50,51.50,51.50,10800,8.093048
1982-11-19,52.50,52.50,51.375,52.50,6200,8.250194
1982-11-18,52.875,52.875,52.25,52.50,900,8.250194
1982-11-17,51.375,52.875,51.375,52.875,7200,8.309124
1982-11-16,51.75,51.75,49.875,51.00,26600,8.014474
1982-11-15,52.75,52.75,51.75,52.125,67500,8.191264
1982-11-12,53.25,53.25,53.125,53.25,1200,8.368054
1982-11-11,53.25,53.50,53.25,53.50,32600,8.407341
1982-11-10,52.875,53.875,52.875,53.25,7500,8.368054
1982-11-09,51.50,52.50,51.50,52.125,6500,8.191264
1982-11-08,51.875,51.875,51.375,51.50,9100,8.093048
1982-11-05,52.50,52.50,51.875,52.25,35100,8.210908
1982-11-04,52.50,52.875,52.50,52.75,6700,8.289481
1982-11-03,51.75,52.50,51.375,51.875,11600,8.151978
1982-11-02,50.625,51.875,50.625,51.75,5400,8.132334
1982-11-01,49.875,51.00,49.875,50.625,6100,7.955545
1982-10-29,48.375,49.875,48.125,49.875,6900,7.837685
1982-10-28,48.375,48.50,48.375,48.375,5300,7.601965
1982-10-27,47.875,48.375,47.875,48.375,14800,7.601965
1982-10-26,48.00,48.00,47.25,47.875,26200,7.523391
1982-10-25,49.125,49.125,48.125,48.125,6200,7.562678
1982-10-22,49.875,49.875,49.25,49.25,9000,7.739468
1982-10-21,48.50,50.25,48.375,50.125,32500,7.876971
1982-10-20,47.625,48.50,47.625,48.50,4300,7.621608
1982-10-19,45.75,47.25,45.75,47.25,16600,7.425175
1982-10-18,45.50,45.75,45.125,45.75,5700,7.189455
1982-10-15,45.875,45.875,45.375,45.50,4600,7.150168
1982-10-14,48.375,48.375,45.875,46.125,23100,7.248385
1982-10-13,48.375,48.75,48.125,48.375,8400,7.601965
1982-10-12,49.625,49.625,48.125,48.375,34300,7.601965
1982-10-11,49.625,50.625,49.50,49.625,19300,7.798398
1982-10-08,48.00,49.625,47.625,49.625,16600,7.798398
1982-10-07,45.875,48.00,45.875,48.00,28300,7.543035
1982-10-06,44.625,45.125,44.50,45.125,24400,7.091238
1982-10-05,44.625,44.625,44.625,44.625,11300,7.012665
1982-10-04,45.00,45.00,44.625,45.00,7600,7.071595
1982-10-01,44.50,45.125,44.25,45.125,2300,7.091238
1982-09-30,44.25,44.625,44.125,44.50,7400,6.993022
1982-09-29,44.50,44.625,44.25,44.25,4000,6.953735
1982-09-28,44.50,44.50,44.25,44.50,5200,6.993022
1982-09-27,43.875,44.625,43.875,44.625,1500,7.012665
1982-09-24,43.875,44.25,43.50,43.875,6300,6.894805
1982-09-23,44.25,44.25,43.125,43.875,21900,6.894805
1982-09-22,44.625,46.125,44.625,44.625,21800,7.012665
1982-09-21,43.125,43.625,42.875,43.625,18900,6.855519
1982-09-20,43.125,43.50,42.875,43.125,13100,6.776945
1982-09-17,44.875,44.875,43.125,43.125,27300,6.776945
1982-09-16,44.25,44.875,43.875,44.875,43600,7.051952
1982-09-15,43.875,44.25,43.875,44.25,9200,6.953735
1982-09-14,42.125,43.875,41.625,43.50,36000,6.835875
1982-09-13,41.625,42.25,41.625,42.125,8700,6.619799
1982-09-10,42.25,42.25,41.625,41.625,4400,6.541225
1982-09-09,42.00,42.25,41.875,42.25,19100,6.639442
1982-09-08,42.00,42.875,41.875,42.00,15700,6.600155
1982-09-07,41.625,42.125,41.25,42.00,11000,6.600155
1982-09-03,41.25,42.125,41.25,41.625,27400,6.541225
1982-09-02,41.125,41.25,40.875,41.125,3700,6.462652
1982-09-01,41.125,41.625,40.875,41.125,16700,6.462652
1982-08-31,40.50,41.25,40.50,41.125,17000,6.462652
1982-08-30,39.875,40.50,39.25,40.50,5500,6.364436
1982-08-27,40.25,40.50,39.875,39.875,26500,6.266219
1982-08-26,39.75,40.50,39.75,40.25,19600,6.325149
1982-08-25,39.00,39.25,38.875,39.25,10400,6.168002
1982-08-24,39.00,39.00,38.875,39.00,11300,6.128716
1982-08-23,37.50,39.00,37.50,39.00,25600,6.128716
1982-08-20,37.125,37.50,37.125,37.25,6900,5.853709
1982-08-19,37.875,38.25,37.125,37.125,7300,5.834066
1982-08-18,37.125,37.875,37.125,37.875,28000,5.951926
1982-08-17,36.25,37.125,36.25,37.125,27200,5.834066
1982-08-16,36.25,36.875,36.25,36.25,24100,5.696563
1982-08-13,36.75,36.75,36.25,36.25,1200,5.696563
1982-08-12,36.75,36.75,36.75,36.75,2300,5.775136
1982-08-11,36.25,36.50,36.25,36.50,2500,5.735849
1982-08-10,36.00,36.50,36.00,36.25,4000,5.696563
1982-08-09,36.00,36.00,36.00,36.00,2500,5.657276
1982-08-06,36.25,36.25,36.125,36.25,2900,5.696563
1982-08-05,37.125,37.125,36.125,36.50,60100,5.735849
1982-08-04,37.625,37.875,37.50,37.50,12700,5.892996
1982-08-03,37.25,37.625,37.125,37.625,12500,5.912639
1982-08-02,36.875,37.25,36.875,37.25,9400,5.853709
1982-07-30,36.75,37.50,36.75,36.875,2100,5.794779
1982-07-29,36.00,36.75,36.00,36.75,6800,5.775136
1982-07-28,36.875,36.875,36.00,36.00,16000,5.657276
1982-07-27,38.25,38.25,36.25,37.125,53900,5.834066
1982-07-26,40.50,40.50,38.25,38.50,24300,6.050142
1982-07-23,40.875,40.875,40.875,40.875,900,6.423366
1982-07-22,40.50,41.125,40.50,41.125,5200,6.462652
1982-07-21,40.50,41.25,40.50,40.50,15600,6.364436
1982-07-20,40.50,40.50,39.875,40.50,11900,6.364436
1982-07-19,40.875,40.875,40.625,40.875,3500,6.423366
1982-07-16,41.125,41.25,41.125,41.25,1200,6.482296
1982-07-15,40.625,41.50,40.50,41.125,14300,6.462652
1982-07-14,41.125,41.125,40.50,40.625,8800,6.384079
1982-07-13,39.75,41.25,39.75,41.25,23200,6.482296
1982-07-12,39.75,39.875,39.75,39.75,23400,6.246576
1982-07-09,39.50,39.75,39.50,39.50,8900,6.207289
1982-07-08,39.50,39.75,39.125,39.25,3600,6.168002
1982-07-07,39.75,39.75,39.25,39.50,2600,6.207289
1982-07-06,39.25,39.75,39.25,39.75,8700,6.246576
1982-07-02,39.75,39.75,39.25,39.25,7100,6.168002
1982-07-01,39.75,39.75,39.75,39.75,16500,6.246576
1982-06-30,39.875,40.50,39.75,39.875,17300,6.266219
1982-06-29,40.50,40.625,39.875,39.875,6700,6.266219
1982-06-28,39.75,41.50,39.25,40.50,11900,6.364436
1982-06-25,40.25,40.25,39.75,39.75,3100,6.246576
1982-06-24,40.125,40.625,40.125,40.50,5700,6.364436
1982-06-23,38.625,40.125,38.625,40.125,33500,6.305506
1982-06-22,38.625,38.625,38.50,38.625,3000,6.069786
1982-06-21,38.625,38.625,38.625,38.625,300,6.069786
1982-06-18,38.625,38.625,38.625,38.625,1100,6.069786
1982-06-17,38.625,39.00,38.50,39.00,12800,6.128716
1982-06-16,38.625,38.625,38.625,38.625,800,6.069786
1982-06-15,38.625,39.00,38.625,38.875,8000,6.109072
1982-06-14,38.625,38.625,38.625,38.625,12100,6.069786
1982-06-11,38.25,39.125,38.25,38.875,36200,6.109072
1982-06-10,37.875,38.25,37.875,38.125,19700,5.991213
1982-06-09,37.875,37.875,37.625,37.875,8700,5.951926
1982-06-08,38.125,38.25,37.875,37.875,28500,5.951926
1982-06-07,38.625,38.625,38.125,38.125,14200,5.991213
1982-06-04,38.875,38.875,38.50,38.625,4900,6.069786
1982-06-03,39.25,39.25,38.875,39.00,7000,6.128716
1982-06-02,39.00,39.25,39.00,39.25,4900,6.168002
1982-06-01,38.50,38.875,38.25,38.875,3300,6.109072
1982-05-28,38.50,38.625,38.125,38.50,15300,6.050142
1982-05-27,38.625,38.625,38.25,38.50,7800,6.050142
1982-05-26,39.00,39.00,38.50,38.625,11100,6.069786
1982-05-25,39.00,39.125,39.00,39.125,4100,6.148359
1982-05-24,39.00,39.25,39.00,39.00,3900,6.128716
1982-05-21,39.00,39.125,38.875,39.00,2500,6.128716
1982-05-20,39.00,39.125,38.625,39.00,6500,6.128716
1982-05-19,39.875,39.875,39.00,39.00,7400,6.128716
1982-05-18,40.25,40.25,39.875,39.875,12800,6.266219
1982-05-17,41.25,41.25,40.50,40.50,3600,6.364436
1982-05-14,40.625,41.25,40.50,41.25,5900,6.482296
1982-05-13,41.25,41.25,40.50,40.625,4900,6.384079
1982-05-12,41.50,41.625,40.875,41.25,10000,6.482296
1982-05-11,41.125,42.00,41.125,41.50,13500,6.521582
1982-05-10,40.875,41.25,40.875,40.875,4100,6.423366
1982-05-07,41.25,41.625,40.875,40.875,11500,6.423366
1982-05-06,39.875,41.50,39.875,41.25,22500,6.482296
1982-05-05,40.50,40.50,39.25,39.50,9800,6.207289
1982-05-04,40.125,40.875,40.125,40.50,11800,6.364436
1982-05-03,40.25,40.50,39.75,40.125,14400,6.305506
1982-04-30,40.125,40.50,40.125,40.25,12800,6.325149
1982-04-29,40.875,40.875,39.75,39.75,26600,6.246576
1982-04-28,39.25,41.625,39.25,41.25,50500,6.482296
1982-04-27,39.25,39.25,39.00,39.00,8900,6.128716
1982-04-26,39.00,39.50,38.625,39.50,31300,6.207289
1982-04-23,37.875,39.75,37.875,39.00,29000,6.128716
1982-04-22,36.75,38.50,36.75,37.50,40700,5.892996
1982-04-21,35.625,36.125,35.625,36.125,17000,5.676919
1982-04-20,35.25,35.625,35.25,35.50,29900,5.578703
1982-04-19,34.875,34.875,34.50,34.875,14000,5.480486
1982-04-16,34.875,34.875,34.625,34.875,7500,5.480486
1982-04-15,35.00,35.00,34.875,34.875,8400,5.480486
1982-04-14,35.25,35.625,35.25,35.25,7700,5.539416
1982-04-13,35.25,35.25,35.00,35.25,6000,5.539416
1982-04-12,34.875,35.625,34.875,35.25,33600,5.539416
1982-04-08,34.875,34.875,34.875,34.875,9600,5.480486
1982-04-07,34.50,35.25,34.50,35.25,33200,5.539416
1982-04-06,34.50,34.50,34.125,34.50,27500,5.421556
1982-04-05,34.875,34.875,34.50,34.50,5200,5.421556
1982-04-02,34.875,34.875,34.50,34.875,12400,5.480486
1982-04-01,34.875,34.875,34.625,34.875,7900,5.480486
1982-03-31,35.25,35.25,34.875,34.875,1800,5.480486
1982-03-30,35.00,35.50,35.00,35.25,8600,5.539416
1982-03-29,34.50,35.00,33.875,35.00,14500,5.50013
1982-03-26,34.50,34.50,33.875,34.50,22400,5.421556
1982-03-25,34.50,34.50,34.50,34.50,9500,5.421556
1982-03-24,34.50,34.625,34.125,34.25,8200,5.38227
1982-03-23,34.875,34.875,33.875,34.50,17500,5.421556
1982-03-22,34.125,35.00,34.125,35.00,17100,5.50013
1982-03-19,34.125,34.125,33.75,34.125,3000,5.362626
1982-03-18,33.25,34.125,33.125,34.125,16700,5.362626
1982-03-17,33.25,33.25,33.25,33.25,3700,5.225123
1982-03-16,33.875,33.875,33.25,33.50,6100,5.26441
1982-03-15,33.25,33.875,33.25,33.875,4300,5.32334
1982-03-12,33.50,33.50,33.25,33.25,1200,5.225123
1982-03-11,33.875,33.875,33.75,33.75,600,5.303696
1982-03-10,33.75,33.875,33.75,33.875,4800,5.32334
1982-03-09,33.75,33.875,33.25,33.75,5600,5.303696
1982-03-08,33.875,33.875,33.75,33.75,5200,5.303696
1982-03-05,33.75,34.125,33.50,34.125,1500,5.362626
1982-03-04,33.75,33.75,33.125,33.75,3200,5.303696
1982-03-03,33.875,33.875,33.75,33.75,1500,5.303696
1982-03-02,34.875,35.25,34.25,34.25,6400,5.38227
1982-03-01,34.25,34.875,34.125,34.875,6500,5.480486
1982-02-26,33.875,34.25,33.875,34.25,7000,5.38227
1982-02-25,33.50,33.75,33.50,33.75,1700,5.303696
1982-02-24,34.125,34.125,33.50,33.50,2800,5.26441
1982-02-23,34.50,34.50,34.125,34.25,3600,5.38227
1982-02-22,34.125,34.50,34.125,34.50,5100,5.421556
1982-02-19,34.25,34.25,34.125,34.125,1300,5.362626
1982-02-18,34.25,34.625,34.25,34.25,2100,5.38227
1982-02-17,33.875,34.125,33.75,34.125,510200,5.362626
1982-02-16,33.875,33.875,33.75,33.875,2300,5.32334
1982-02-12,34.25,34.25,34.125,34.125,9300,5.362626
1982-02-11,34.25,34.50,34.25,34.50,3800,5.421556
1982-02-10,34.25,34.25,34.25,34.25,1300,5.38227
1982-02-09,34.125,34.50,33.875,34.50,3900,5.421556
1982-02-08,34.50,34.50,34.125,34.125,7000,5.362626
1982-02-05,33.875,34.50,33.875,34.50,4000,5.421556
1982-02-04,33.50,33.75,33.25,33.75,1400,5.303696
1982-02-03,33.875,33.875,33.25,33.50,1800,5.26441
1982-02-02,34.125,34.50,33.875,33.875,4200,5.32334
1982-02-01,34.50,34.625,34.125,34.125,5300,5.362626
1982-01-29,33.75,34.50,33.75,34.50,2000,5.421556
1982-01-28,33.00,33.75,32.875,33.75,7600,5.303696
1982-01-27,33.25,33.25,33.00,33.00,2400,5.185836
1982-01-26,33.00,33.25,33.00,33.25,6100,5.225123
1982-01-25,33.50,33.50,33.00,33.00,2200,5.185836
1982-01-22,35.25,35.25,33.75,33.75,6900,5.303696
1982-01-21,35.50,35.625,35.50,35.625,1500,5.598346
1982-01-20,35.00,35.50,34.625,35.50,7200,5.578703
1982-01-19,34.875,35.25,34.875,35.00,3000,5.50013
1982-01-18,34.875,34.875,34.50,34.875,7600,5.480486
