Date,Open,High,Low,Close,Volume,Adj Close
2001-12-19,45.49,45.75,44.54,44.78,5154300,21.781
2001-12-18,45.99,46.36,45.40,45.51,4447500,22.136
2001-12-17,44.26,46.15,44.00,45.35,4373800,22.059
2001-12-14,44.30,45.04,43.64,44.00,3731200,21.402
2001-12-13,45.40,45.76,44.26,44.25,4570900,21.523
2001-12-12,46.33,46.81,44.55,45.08,5159000,21.927
2001-12-11,47.25,47.25,45.64,46.55,5663500,22.642
2001-12-10,48.40,48.79,47.05,47.24,2899900,22.978
2001-12-07,49.30,49.89,48.60,48.70,3570000,23.688
2001-12-06,48.15,49.35,47.76,48.96,4921600,23.814
2001-12-05,47.10,48.00,46.25,47.51,5854600,23.109
2001-12-04,46.30,46.83,45.63,46.50,4832600,22.618
2001-12-03,46.88,47.66,46.60,46.72,2995900,22.725
2001-11-30,46.88,47.66,46.60,46.72,2995900,22.725
2001-11-29,47.13,47.65,45.54,46.19,5610400,22.467
2001-11-28,47.82,48.50,47.18,47.05,4799200,22.885
2001-11-27,50.20,50.60,47.71,47.99,6075700,23.343
2001-11-26,49.90,51.25,49.80,50.00,6103100,24.32
2001-11-23,47.17,49.78,46.50,49.60,6776200,24.126
2001-11-22,46.83,47.35,46.60,46.74,1900200,22.735
2001-11-21,46.51,47.97,46.25,46.45,4540400,22.594
2001-11-20,47.65,48.50,46.08,46.85,7647700,22.788
2001-11-19,45.50,48.00,45.29,47.79,5537700,23.245
2001-11-16,44.40,46.08,44.21,44.72,4950000,21.752
2001-11-15,44.65,45.70,44.40,44.58,5073400,21.684
2001-11-14,43.00,45.42,43.00,44.07,7505000,21.436
2001-11-13,41.00,42.95,40.86,43.00,4452300,20.915
2001-11-12,41.68,41.70,39.10,40.90,4475800,19.894
2001-11-09,40.99,41.90,40.79,41.23,2998000,20.055
2001-11-08,40.54,42.06,40.30,41.35,5019900,20.113
2001-11-07,40.35,40.65,39.20,40.50,4893800,19.699
2001-11-06,40.69,40.76,39.60,39.75,3346900,19.335
2001-11-05,39.34,40.59,39.21,40.35,3632000,19.627
2001-11-02,39.84,40.10,38.75,39.12,3910700,19.028
2001-11-01,39.30,39.63,37.85,39.65,4225000,19.286
2001-10-31,39.01,40.35,38.20,38.99,5301200,18.965
2001-10-30,40.30,40.35,38.13,39.20,6112000,19.067
2001-10-29,42.35,42.49,40.67,41.39,3874000,20.132
2001-10-26,41.10,42.90,40.65,42.48,4581100,20.663
2001-10-25,41.64,42.45,39.55,40.50,5449500,19.699
2001-10-24,40.34,41.98,39.82,41.94,5669500,20.40
2001-10-23,39.43,41.67,39.20,41.13,9204200,20.006
2001-10-22,37.90,39.10,36.70,39.05,3971200,18.994
2001-10-19,38.46,38.64,36.70,38.10,5469500,18.532
2001-10-18,38.75,39.18,37.70,38.86,4928000,18.902
2001-10-17,38.55,41.10,38.45,39.24,6791800,19.087
2001-10-16,37.55,37.55,37.55,37.55,000,18.265
2001-10-15,38.24,38.53,36.88,37.55,3306000,18.265
2001-10-12,39.60,39.90,37.82,39.90,5034200,19.408
2001-10-11,38.50,40.10,38.10,39.48,5448100,19.203
2001-10-10,36.66,38.56,36.32,38.30,4217400,18.629
2001-10-09,37.20,37.35,36.23,36.55,3599000,17.778
2001-10-08,35.70,37.13,34.85,37.10,4974600,18.046
2001-10-05,36.88,37.96,36.15,36.99,6207300,17.992
2001-10-04,36.90,38.54,36.57,37.97,6455600,18.469
2001-10-03,35.14,35.14,35.14,35.14,000,17.092
2001-10-02,34.14,35.57,32.55,35.14,6403300,17.092
2001-10-01,33.00,34.00,32.57,33.80,5408800,16.441
2001-09-28,31.80,32.75,30.25,32.95,8473600,16.027
2001-09-27,31.63,32.58,30.74,31.50,5457500,15.322
2001-09-26,30.99,32.08,29.96,31.60,7563000,15.37
2001-09-25,31.65,32.41,30.60,30.95,6739200,15.054
2001-09-24,30.02,30.02,30.02,30.02,000,14.602
2001-09-21,29.80,31.35,27.24,30.02,16658700,14.602
2001-09-20,33.42,33.69,30.10,30.40,6758400,14.787
2001-09-19,35.83,36.50,32.24,32.80,6291000,15.954
2001-09-18,36.88,36.88,34.59,35.84,4773400,17.433
2001-09-17,34.63,36.90,32.90,36.89,9948200,17.944
2001-09-14,38.25,38.45,34.27,34.27,9021800,16.669
2001-09-13,39.60,39.97,36.90,38.24,6846400,18.60
2001-09-12,39.90,40.89,37.77,39.10,7918700,19.019
2001-09-11,44.00,45.04,38.15,39.90,8036400,19.408
2001-09-10,45.11,45.30,42.79,42.50,6451800,20.672
2001-09-07,47.73,48.62,44.80,44.80,5958100,21.791
2001-09-06,48.20,48.81,47.42,48.00,5299800,23.348
2001-09-05,47.76,48.96,47.37,47.40,4493300,23.056
2001-09-04,47.01,49.53,46.36,47.64,5398800,23.172
2001-09-03,48.10,48.10,46.26,46.50,3320600,22.618
2001-08-31,47.75,48.38,47.40,47.94,2672800,23.318
2001-08-30,49.25,49.61,47.65,47.70,3587800,23.202
2001-08-29,50.01,50.20,49.24,49.48,3071700,24.067
2001-08-28,50.51,51.79,49.99,50.73,3053000,24.675
2001-08-27,51.80,51.80,50.55,51.10,1394500,24.855
2001-08-24,50.51,51.90,50.48,51.47,2752600,25.035
2001-08-23,49.85,50.96,49.34,50.34,3441800,24.486
2001-08-22,48.21,50.20,48.11,49.49,5102900,24.072
2001-08-21,48.50,49.23,48.11,48.38,3353100,23.532
2001-08-20,47.85,49.13,47.25,48.18,4007700,23.435
2001-08-17,51.29,51.59,47.00,47.70,8354500,23.202
2001-08-16,51.90,51.95,50.22,51.10,4025500,24.855
2001-08-15,53.40,53.50,51.82,52.48,2254500,25.527
2001-08-14,52.80,53.85,52.71,53.54,2535300,26.042
2001-08-13,52.98,53.62,52.20,52.49,2631700,25.531
2001-08-10,53.25,54.04,52.08,52.73,3317200,25.648
2001-08-09,53.27,53.70,52.60,52.75,2986900,25.658
2001-08-08,54.65,54.78,53.50,53.68,2777500,26.11
2001-08-07,54.24,54.84,54.00,54.59,2637700,26.553
2001-08-06,54.01,54.50,53.66,53.95,1714600,26.242
2001-08-03,54.80,55.15,53.85,54.30,3233100,26.412
2001-08-02,56.60,56.69,54.50,54.94,3370900,26.723
2001-08-01,56.36,56.68,55.94,56.60,1648800,27.531
2001-07-31,55.92,56.84,55.32,56.88,2886300,27.667
2001-07-30,56.00,57.16,55.35,56.03,3783900,27.253
2001-07-27,55.95,56.60,55.50,56.46,2318600,27.463
2001-07-26,56.03,56.40,54.92,55.90,3175900,27.19
2001-07-25,56.01,56.92,55.20,56.55,3449400,27.506
2001-07-24,56.50,57.29,56.21,56.21,2570700,27.341
2001-07-23,57.20,57.50,56.11,56.75,4756900,27.604
2001-07-20,55.87,57.72,55.45,57.59,7285100,28.012
2001-07-19,55.78,56.25,54.90,56.25,3409800,27.36
2001-07-18,56.98,56.98,55.25,56.00,3488700,27.239
2001-07-17,56.89,57.20,56.56,57.18,2780700,27.813
2001-07-16,57.27,57.60,57.08,57.11,2148000,27.779
2001-07-13,57.00,57.00,57.00,57.00,000,27.725
2001-07-12,56.70,57.61,56.19,57.00,5282700,27.725
2001-07-11,54.95,56.49,54.64,56.38,7682700,27.424
2001-07-10,54.30,55.04,54.10,54.25,2470700,26.388
2001-07-09,53.97,54.36,53.00,54.50,1871700,26.509
2001-07-06,54.69,54.69,53.46,54.95,2600500,26.728
2001-07-05,54.71,55.09,54.24,54.88,2402900,26.694
2001-07-04,55.45,55.92,54.75,54.75,1891800,26.631
2001-07-03,55.90,56.40,55.26,55.32,3594300,26.908
2001-07-02,54.30,55.95,53.93,56.00,3408200,27.239
2001-06-29,53.10,54.39,53.00,54.25,3406800,26.388
2001-06-28,52.00,52.97,51.26,55.52,3013100,27.005
2001-06-27,51.51,52.29,51.02,52.23,1763600,25.405
2001-06-26,52.25,52.35,50.90,51.60,3067200,25.099
2001-06-25,52.10,52.64,51.60,52.48,1967600,25.527
2001-06-22,50.69,52.18,50.50,52.48,4024100,25.527
2001-06-21,50.80,50.80,49.80,50.70,2780500,24.661
2001-06-20,50.50,50.98,49.75,50.70,2479300,24.661
2001-06-19,50.10,51.60,50.00,50.50,3308600,24.564
2001-06-18,50.80,50.91,49.70,50.02,3830400,24.33
2001-06-15,51.61,51.61,51.61,51.61,000,25.103
2001-06-14,52.60,52.60,51.50,51.61,1819900,25.103
2001-06-13,53.00,53.23,52.35,52.61,2209500,25.59
2001-06-12,53.90,53.90,52.20,53.00,2952900,25.78
2001-06-11,53.50,53.96,53.21,53.76,1388900,26.149
2001-06-08,54.30,54.45,53.36,53.71,1740400,26.125
2001-06-07,54.40,54.87,53.86,54.25,1976600,26.388
2001-06-06,54.70,54.86,53.65,54.56,2187600,26.538
2001-06-05,54.35,54.62,53.40,54.85,2437800,26.679
2001-06-04,53.79,54.39,53.63,54.19,822100,26.358
2001-06-01,53.75,54.03,52.95,53.10,2252800,25.828
2001-05-31,53.25,54.26,52.86,53.90,2857200,26.217
2001-05-30,54.13,54.25,52.95,53.65,3067300,26.096
2001-05-29,55.68,55.97,54.05,54.05,3790800,26.29
2001-05-28,56.30,56.40,55.49,56.08,1706000,27.278
2001-05-25,56.40,56.67,56.00,56.40,1483700,27.433
2001-05-24,56.30,57.10,56.24,56.37,1132100,27.419
2001-05-23,56.70,56.84,56.08,56.20,1591300,27.336
2001-05-22,57.30,57.37,56.51,57.12,2087500,27.784
2001-05-21,57.00,57.30,56.20,57.20,2074200,27.822
2001-05-18,56.90,57.30,56.31,57.00,2755700,27.725
2001-05-17,56.90,57.53,56.38,56.95,2987400,27.701
2001-05-16,56.05,56.99,54.89,56.15,3153300,27.312
2001-05-15,56.76,56.99,56.00,56.50,1826800,27.482
2001-05-14,56.85,57.15,56.25,56.60,1520200,27.531
2001-05-11,56.22,57.50,56.22,57.13,1889000,27.788
2001-05-10,56.40,56.40,56.40,56.40,000,27.433
2001-05-09,56.15,56.50,55.42,56.40,1987600,27.433
2001-05-08,57.28,57.44,56.10,56.90,1626900,27.677
2001-05-07,56.32,56.32,56.32,56.32,000,27.394
2001-05-04,56.55,56.70,55.25,56.32,2705000,27.394
2001-05-03,57.60,58.19,56.51,56.51,3306600,27.487
2001-05-02,56.75,57.88,55.80,57.60,4783700,28.017
2001-05-01,56.43,56.43,56.43,56.43,000,27.448
2001-04-30,54.80,56.80,54.15,56.43,2799500,27.448
2001-04-27,55.20,56.01,53.73,54.89,4063300,26.699
2001-04-26,54.91,55.75,54.38,55.35,2890400,26.923
2001-04-25,55.91,57.00,54.33,55.20,6919600,26.85
2001-04-24,55.18,56.38,54.60,56.10,3507700,27.287
2001-04-23,54.76,55.45,53.68,55.10,3325600,26.801
2001-04-20,54.60,56.25,54.57,55.00,5339300,26.752
2001-04-19,54.65,54.89,53.80,54.75,2961900,26.631
2001-04-18,52.85,55.00,52.20,54.65,4625600,26.582
2001-04-17,52.15,52.60,51.20,52.00,2581000,25.293
2001-04-16,52.70,52.70,52.70,52.70,000,25.634
2001-04-13,52.70,52.70,52.70,52.70,000,25.634
2001-04-12,52.85,53.35,51.95,52.70,4047500,25.634
2001-04-11,54.10,55.20,52.90,59.00,6635000,27.145
2001-04-10,53.05,55.19,52.80,55.45,4488500,25.512
2001-04-09,51.80,53.28,51.50,52.76,3461300,24.274
2001-04-06,51.80,52.85,50.86,52.00,3148200,23.925
2001-04-05,50.11,51.61,50.00,51.53,2845200,23.709
2001-04-04,49.65,50.44,48.65,50.00,3662100,23.005
2001-04-03,51.18,51.86,49.75,51.40,3310200,23.649
2001-04-02,50.26,51.61,50.14,57.00,2081400,26.225
2001-03-30,51.60,51.89,49.91,50.65,2735700,23.304
2001-03-29,50.35,51.60,49.71,51.60,3387100,23.741
2001-03-28,51.25,51.48,49.80,50.75,3106100,23.35
2001-03-27,50.67,51.74,49.60,51.74,4552500,23.805
2001-03-26,49.73,51.00,49.25,50.71,2472900,23.331
2001-03-23,48.60,49.59,48.21,49.49,3233500,22.77
2001-03-22,50.15,50.30,47.30,48.09,5840700,22.126
2001-03-21,50.75,51.59,50.35,50.35,3741200,23.166
2001-03-20,51.55,51.85,50.26,51.88,2816600,23.87
2001-03-19,51.25,52.24,50.30,50.60,2323700,23.281
2001-03-16,52.00,53.00,50.75,50.80,22847700,23.373
2001-03-15,50.99,51.95,50.42,51.96,3370800,23.906
2001-03-13,54.07,54.33,52.75,52.95,4692400,24.362
2001-03-12,55.58,55.78,54.80,54.95,2435100,25.282
2001-03-09,55.25,56.31,54.80,55.78,3408200,25.664
2001-03-08,56.00,56.00,54.85,55.38,2231500,25.48
2001-03-07,56.20,56.68,55.20,55.69,3032000,25.623
2001-03-06,54.22,56.68,53.85,56.11,5292800,25.816
2001-03-05,52.77,54.09,52.43,54.29,1955000,24.978
2001-03-02,52.99,53.38,52.18,53.17,2116500,24.463
2001-03-01,53.70,53.70,52.51,52.80,2462600,24.293
2001-02-28,52.40,54.25,52.00,53.40,2993600,24.569
2001-02-27,52.40,53.19,51.90,53.05,2335700,24.408
2001-02-26,52.85,53.39,51.60,52.80,3129300,24.293
2001-02-23,55.15,55.15,52.38,52.58,4365100,24.192
2001-02-22,56.90,57.20,54.10,54.60,5286200,25.121
2001-02-21,56.50,57.39,56.00,56.64,4328400,26.06
2001-02-20,55.30,56.70,55.17,56.29,3877200,25.899
2001-02-19,54.80,55.78,54.80,55.40,2071300,25.489
2001-02-16,54.87,55.01,53.95,54.60,3305000,25.121
2001-02-15,55.50,55.50,55.50,55.50,000,25.535
2001-02-14,54.51,55.84,54.00,55.50,4717300,25.535
2001-02-13,53.11,55.55,53.11,54.69,6482100,25.162
2001-02-12,52.50,53.54,52.30,52.80,2431000,24.293
2001-02-09,53.80,53.80,52.05,52.40,2136300,24.109
2001-02-08,52.00,53.76,51.75,53.41,3171400,24.574
2001-02-07,52.26,53.40,51.82,51.34,5235600,23.621
2001-02-06,50.45,52.65,50.10,52.00,3836500,23.925
2001-02-05,48.95,50.39,48.50,50.29,4067500,23.138
2001-02-02,50.05,50.78,49.17,49.25,4282500,22.66
2001-02-01,50.63,51.87,50.22,50.25,3661300,23.12
2001-01-31,50.45,51.39,50.10,50.91,3946100,23.423
2001-01-30,51.00,51.15,49.21,50.00,4684300,23.005
2001-01-29,52.65,53.20,50.93,51.50,4416900,23.695
2001-01-26,51.50,53.09,51.40,52.52,4805700,24.164
2001-01-25,50.30,51.80,49.82,52.00,4736200,23.925
2001-01-24,50.50,50.50,49.47,50.31,3370100,23.147
2001-01-23,50.10,51.45,49.60,50.50,4690000,23.235
2001-01-22,49.11,50.50,48.70,50.25,3493000,23.12
2001-01-19,48.50,49.90,48.25,48.81,5367000,22.457
2001-01-18,47.00,48.34,46.35,48.00,4215700,22.084
2001-01-17,44.80,47.28,44.80,47.33,5163800,21.776
2001-01-16,44.74,44.75,44.12,44.75,2091000,20.589
2001-01-15,44.25,44.87,43.66,44.60,2650100,20.52
2001-01-12,43.40,44.30,43.27,44.24,6270100,20.354
2001-01-11,44.10,45.70,44.10,45.00,2886100,20.704
2001-01-10,46.20,46.55,43.71,44.75,5031600,20.589
2001-01-09,46.60,46.63,45.05,47.41,3844200,21.813
2001-01-08,46.10,47.30,45.70,46.50,3001600,21.394
2001-01-05,47.86,47.86,47.86,47.86,000,22.02
2001-01-04,46.50,47.48,44.96,47.86,5669000,22.02
2001-01-03,44.66,45.99,43.44,45.80,2470200,21.072
2001-01-02,44.45,46.04,44.23,44.20,2415500,20.336
2001-01-01,44.74,44.74,44.74,44.74,000,20.585
2000-12-29,43.75,45.40,43.30,44.74,1830700,20.585
2000-12-28,43.00,43.60,42.70,43.30,2433600,19.922
2000-12-27,44.00,44.40,42.75,43.40,2197500,19.968
2000-12-22,44.45,45.00,43.75,44.00,2320100,20.244
2000-12-21,44.50,45.92,44.28,44.58,2936700,20.511
2000-12-20,45.55,46.90,44.70,44.95,3897600,20.681
2000-12-19,46.80,48.20,45.85,45.92,4792600,21.127
2000-12-18,47.50,48.35,46.75,47.61,4523200,21.905
2000-12-15,48.65,49.15,47.80,48.06,6157900,22.112
2000-12-14,49.50,50.15,48.85,48.95,3262500,22.522
2000-12-13,51.49,51.70,49.36,49.74,3534100,22.885
2000-12-12,50.50,51.65,50.34,51.03,4239400,23.479
2000-12-11,48.70,50.18,48.70,49.75,3285800,22.89
2000-12-08,47.47,48.72,47.47,48.35,2054300,22.245
2000-12-07,47.95,48.75,47.00,47.48,2829600,21.845
2000-12-06,49.09,49.85,47.95,48.20,4158200,22.176
2000-12-05,47.02,48.90,46.66,48.50,3809500,22.314
2000-12-04,45.60,48.24,45.50,46.35,3956300,21.325
2000-12-01,44.50,46.25,44.25,45.60,2518100,20.98
2000-11-30,45.35,45.64,44.70,44.97,2212900,20.69
2000-11-29,46.10,46.76,45.70,45.80,2040100,21.072
2000-11-28,47.00,47.14,45.35,46.77,3573600,21.519
2000-11-27,48.25,48.91,46.80,47.30,2408800,21.762
2000-11-24,48.90,49.38,47.85,47.85,3035700,22.015
2000-11-23,46.90,48.80,46.85,48.50,2638700,22.314
2000-11-22,46.00,47.07,45.13,46.52,4001000,21.404
2000-11-21,46.90,47.35,45.72,46.75,4569500,21.509
2000-11-20,49.50,49.85,46.90,47.65,4662200,21.923
2000-11-17,50.76,51.38,48.80,49.81,7819700,22.917
2000-11-16,51.45,52.35,50.25,51.90,5414800,23.879
2000-11-15,54.30,54.30,51.62,52.75,4882400,24.27
2000-11-14,53.87,53.87,53.87,53.87,000,24.785
2000-11-13,53.66,54.71,53.62,53.87,1480900,24.785
2000-11-10,54.99,55.80,53.56,53.90,2412000,24.799
2000-11-09,54.11,55.40,53.81,54.83,2547800,25.227
2000-11-08,54.50,54.69,53.94,54.03,1881800,24.859
2000-11-07,54.50,54.79,53.41,54.15,2365100,24.914
2000-11-06,55.75,56.43,54.36,54.64,3350400,25.139
2000-11-03,56.02,57.42,54.75,55.70,3914400,25.627
2000-11-02,55.80,56.59,55.29,55.70,2996500,25.627
2000-11-01,54.40,56.93,53.71,56.15,3501400,25.834
2000-10-31,52.10,52.10,52.10,52.10,000,23.971
2000-10-30,51.48,52.34,51.13,52.10,1753000,23.971
2000-10-27,52.21,52.28,49.80,51.30,4638600,23.603
2000-10-26,52.66,53.93,51.25,52.15,4399500,23.994
2000-10-25,53.49,53.49,51.56,52.75,2887400,24.27
2000-10-24,53.99,53.99,53.99,53.99,000,24.84
2000-10-23,55.30,55.30,52.88,53.99,2490600,24.84
2000-10-20,51.49,51.49,51.49,51.49,000,23.69
2000-10-19,51.49,51.49,51.49,51.49,000,23.69
2000-10-18,51.49,51.49,51.49,51.49,000,23.69
2000-10-17,51.49,51.49,51.49,51.49,000,23.69
2000-10-16,51.49,51.49,51.49,51.49,000,23.69
2000-10-13,51.49,51.49,51.49,51.49,000,23.69
2000-10-12,53.16,54.15,51.31,51.49,3553900,23.69
2000-10-11,52.70,54.34,52.30,53.10,3884100,24.431
2000-10-10,52.22,54.64,52.22,53.15,5818100,24.454
2000-10-09,51.20,52.92,50.28,51.65,3040900,23.764
2000-10-06,50.50,51.84,50.45,51.40,3725100,23.649
2000-10-05,50.32,51.30,49.91,50.98,1999000,23.456
2000-10-04,50.25,51.90,49.60,50.21,3872000,23.101
2000-10-03,51.18,51.18,51.18,51.18,000,23.548
2000-10-02,50.47,52.15,50.36,51.18,2412500,23.548
2000-09-29,50.36,51.00,50.02,50.45,2776000,23.212
2000-09-28,52.72,52.75,49.95,50.18,5831100,23.087
2000-09-27,51.14,54.30,50.23,52.75,7513100,24.27
2000-09-26,50.80,52.15,50.27,51.44,2725600,23.667
2000-09-25,53.09,53.45,50.83,51.34,2822200,23.621
2000-09-22,51.10,53.24,50.82,53.09,2963800,24.426
2000-09-21,53.01,53.30,51.50,51.98,3019100,23.916
2000-09-20,54.00,54.06,52.50,52.88,2420500,24.33
2000-09-19,54.00,54.49,52.51,53.80,3292900,24.753
2000-09-18,54.82,55.12,54.07,54.44,2529600,25.047
2000-09-15,55.98,56.20,55.10,54.20,6751200,24.937
2000-09-14,56.20,56.32,55.25,56.06,1885300,25.793
2000-09-13,56.84,56.84,56.84,56.84,000,26.152
2000-09-12,57.98,58.28,56.05,56.84,3049000,26.152
2000-09-11,58.02,58.50,57.95,58.20,1443000,26.777
2000-09-08,57.95,58.60,57.50,57.84,1482500,26.612
2000-09-07,58.25,58.80,57.22,57.93,1950700,26.653
2000-09-06,58.69,59.34,58.22,58.57,1346900,26.948
2000-09-05,58.45,58.72,58.28,58.21,1394600,26.782
2000-09-04,58.06,58.94,57.81,58.45,1194300,26.892
2000-09-01,58.05,58.48,57.36,58.00,1821100,26.685
2000-08-31,58.71,58.88,57.95,57.90,1757400,26.639
2000-08-30,59.80,59.82,58.30,58.81,2240700,27.058
2000-08-29,61.00,61.00,59.25,59.90,1510200,27.56
2000-08-28,60.80,61.30,60.65,61.00,1200700,28.066
2000-08-25,60.70,61.18,60.39,60.60,997700,27.882
2000-08-24,61.16,61.16,60.15,60.45,1352600,27.813
2000-08-23,60.50,61.37,60.07,61.15,1607900,28.135
2000-08-22,60.15,61.40,60.08,60.85,1641800,27.997
2000-08-21,60.01,60.05,59.01,60.05,1378700,27.629
2000-08-18,61.20,61.20,59.71,60.00,1866400,27.606
2000-08-17,61.62,61.62,60.43,61.05,916200,28.089
2000-08-16,61.50,61.80,60.96,61.40,1260200,28.25
2000-08-15,62.70,62.70,61.03,61.45,1293300,28.273
2000-08-14,62.01,63.10,61.65,62.30,1568600,28.664
2000-08-11,62.20,63.10,61.61,62.25,2084100,28.641
2000-08-10,61.20,63.80,60.97,62.50,4791100,28.756
2000-08-09,59.17,61.70,59.15,61.21,4657700,28.162
2000-08-08,58.71,59.54,58.26,58.80,2322500,27.053
2000-08-07,57.99,58.71,57.72,58.05,2153500,26.708
2000-08-04,57.60,57.78,56.32,57.10,2426100,26.271
2000-08-03,57.99,58.15,56.60,57.14,1822200,26.29
2000-08-02,56.56,57.90,56.50,57.93,1849000,26.653
2000-08-01,57.30,57.30,56.00,56.70,1718300,26.087
2000-07-31,57.20,58.00,56.71,56.60,1291600,26.041
2000-07-28,56.79,58.21,56.75,56.88,3043200,26.17
2000-07-27,56.65,57.15,55.42,56.34,2246200,25.922
2000-07-26,56.32,57.59,54.86,57.50,4791200,26.455
2000-07-25,57.55,57.70,56.05,56.40,2469400,25.949
2000-07-24,58.31,58.70,57.25,58.33,3033300,26.837
2000-07-21,60.41,61.00,59.05,59.20,2064900,27.237
2000-07-20,60.38,61.35,60.10,60.38,3188800,27.78
2000-07-19,57.80,60.35,57.67,59.92,4385000,27.569
2000-07-18,56.22,58.22,56.16,57.65,1803700,26.524
2000-07-17,57.00,57.45,56.11,56.45,2013800,25.972
2000-07-14,56.85,57.18,55.90,56.76,2243900,26.115
2000-07-13,57.60,57.60,57.60,57.60,000,26.501
2000-07-12,58.09,58.09,57.02,57.60,1476200,26.501
2000-07-11,58.05,58.65,57.45,57.55,1556200,26.478
2000-07-10,57.39,58.78,57.25,58.13,3021400,26.745
2000-07-07,55.50,55.50,55.50,55.50,000,25.535
2000-07-06,56.20,56.29,55.20,55.50,2060700,25.535
2000-07-05,56.50,57.49,55.51,56.30,2428100,25.903
2000-07-04,55.74,56.90,55.41,56.64,1948900,26.06
2000-07-03,55.05,55.75,54.81,55.50,1623300,25.535
2000-06-30,55.13,55.71,54.61,54.62,1753800,25.13
2000-06-29,56.25,56.35,55.20,55.15,1503900,25.374
2000-06-28,56.91,57.27,55.76,56.29,1716800,25.899
2000-06-27,56.50,56.83,55.86,56.79,1759500,26.129
2000-06-26,56.70,56.96,55.81,56.09,2074700,25.807
2000-06-23,55.55,56.39,55.01,56.25,1963000,25.88
2000-06-22,56.02,56.20,55.02,55.35,1938200,25.466
2000-06-21,57.00,57.20,55.59,56.00,2681500,25.765
2000-06-20,57.69,57.88,56.58,56.98,1711800,26.216
2000-06-19,56.99,57.56,56.70,57.57,2086500,26.488
2000-06-16,58.25,58.30,57.00,54.50,16883300,25.075
2000-06-15,58.80,59.21,57.86,57.90,2079300,26.639
2000-06-14,59.95,59.95,58.60,59.00,2299900,27.145
2000-06-13,59.89,60.15,59.25,59.46,1926700,27.357
2000-06-12,60.43,60.60,59.94,60.00,284800,27.606
2000-06-09,60.44,60.75,59.80,60.00,1484300,27.606
2000-06-08,60.90,61.51,60.25,60.33,2229000,27.757
2000-06-07,60.05,60.99,59.92,60.70,1901000,27.928
2000-06-06,59.60,60.80,59.52,60.10,2529400,27.652
2000-06-05,58.24,59.58,58.00,59.30,2059500,27.283
2000-06-02,57.92,58.05,57.01,57.92,3473200,26.649
2000-06-01,58.50,58.89,57.60,58.27,1554300,26.81
2000-05-31,60.20,60.20,57.65,58.30,3184100,26.823
2000-05-30,60.01,60.40,59.51,59.90,1564300,27.56
2000-05-29,59.81,60.40,59.52,59.86,1428900,27.541
2000-05-26,60.60,60.95,59.55,59.61,2105400,27.426
2000-05-25,61.40,62.15,60.45,60.72,2197300,27.937
2000-05-24,60.50,61.49,60.50,60.80,1726200,27.974
2000-05-23,60.80,61.85,60.77,60.92,1879500,28.029
2000-05-22,60.20,61.49,60.06,60.91,2101200,28.024
2000-05-19,60.75,61.20,60.00,60.30,2204400,27.744
2000-05-18,61.20,62.15,60.76,61.07,1798200,28.098
2000-05-17,62.30,62.44,60.55,61.26,1976500,28.185
2000-05-16,61.95,63.24,61.66,62.06,2346600,28.553
2000-05-15,61.20,61.95,61.17,61.50,1354500,28.296
2000-05-12,60.85,61.76,60.85,61.48,1934600,28.286
2000-05-11,60.92,61.20,59.75,60.60,3693700,27.882
2000-05-10,63.00,63.22,60.95,61.40,3343300,28.25
2000-05-09,64.09,64.09,64.09,64.09,000,29.487
2000-05-08,64.57,64.79,63.71,64.09,1442800,29.487
2000-05-05,64.95,64.95,63.81,64.80,1573100,29.814
2000-05-04,64.50,65.05,64.06,64.75,1687200,29.791
2000-05-03,64.50,65.68,64.24,64.50,1876300,29.676
2000-05-02,64.00,64.70,63.86,64.55,1478600,29.699
2000-05-01,64.15,64.15,64.15,64.15,000,29.515
2000-04-28,64.19,64.80,63.50,64.15,1810400,29.515
2000-04-27,65.20,65.29,63.60,63.69,1568700,29.303
2000-04-26,66.00,66.15,65.27,65.45,1405200,30.113
2000-04-25,63.45,65.50,63.35,65.30,2532600,30.044
2000-04-24,63.35,63.35,63.35,63.35,000,29.147
2000-04-21,63.35,63.35,63.35,63.35,000,29.147
2000-04-20,65.45,65.78,63.35,63.35,3735700,29.147
2000-04-19,68.60,68.60,66.05,67.70,4856400,29.68
2000-04-18,68.80,69.23,67.38,68.71,2283900,30.123
2000-04-17,67.05,68.73,66.90,68.45,2714300,30.009
2000-04-14,69.60,70.05,68.41,69.04,1986700,30.267
2000-04-13,69.25,70.50,69.16,70.00,1938700,30.688
2000-04-12,69.65,70.50,68.65,70.20,1815100,30.776
2000-04-11,69.60,70.11,68.81,69.65,1752600,30.535
2000-04-10,69.50,70.10,67.95,69.70,1897200,30.557
2000-04-07,70.45,70.49,68.75,69.50,2055400,30.469
2000-04-06,70.80,71.15,69.55,70.01,2234300,30.692
2000-04-05,70.10,70.95,68.80,70.75,3072000,31.017
2000-04-04,70.64,72.03,69.88,70.50,2670400,30.907
2000-04-03,68.84,70.05,67.90,69.70,2084500,30.557
2000-03-31,68.80,69.25,68.01,68.02,1599700,29.82
2000-03-30,67.80,69.40,67.50,68.20,2300300,29.899
2000-03-29,68.26,68.49,67.00,68.01,2049800,29.816
2000-03-28,69.70,69.99,67.60,68.04,4178900,29.829
2000-03-27,70.00,71.90,69.70,70.05,2904400,30.71
2000-03-24,69.00,71.58,68.50,70.20,4238300,30.776
2000-03-23,69.35,70.10,68.05,68.31,3160800,29.947
